Panel_Temp_Celsius,Color_Variance_DeltaE,Dead_Pixel_Detected,Backlight_Bleed_Level,Refresh_Rate_Dip_HZ,QC_Outcome
42.6,0.83,false,1.7,1,Pass
37.9,0.67,false,2.6,4,Pass
40.0,1.51,true,1.0,2,Pass
38.1,1.38,true,1.0,0,Pass
39.3,1.26,false,1.8,1,Pass
43.0,0.64,false,2.5,0,Pass
59.8,4.46,true,3.4,5,Fail
34.8,1.47,false,2.6,3,Pass
34.6,1.72,false,1.9,0,Pass
38.5,1.01,false,2.2,1,Pass
32.5,0.44,true,1.1,0,Pass
32.4,1.52,false,1.3,5,Pass
35.5,0.99,false,2.8,0,Pass
38.7,0.99,false,1.6,2,Pass
31.8,0.38,false,1.3,3,Pass
36.8,0.45,false,2.3,5,Pass
37.7,1.1,false,1.5,1,Pass
44.3,0.65,true,1.5,2,Pass
38.1,1.06,false,1.1,3,Pass
35.1,1.27,true,1.2,1,Pass
38.9,1.92,false,1.7,3,Pass
42.2,1.7,false,2.4,2,Pass
42.6,0.93,false,2.3,0,Pass
40.0,0.8,true,1.5,0,Pass
31.4,1.61,true,1.5,0,Pass
37.2,0.98,true,1.1,0,Pass
40.6,0.85,true,1.4,1,Pass
33.5,1.84,false,2.1,1,Pass
38.0,0.57,false,1.2,0,Pass
36.0,1.02,false,2.7,4,Pass
33.3,1.03,false,1.5,0,Pass
32.8,0.9,true,1.3,0,Pass
31.0,1.29,false,1.0,0,Pass
39.8,1.06,false,2.4,1,Pass
43.0,0.96,false,1.4,2,Pass
46.4,1.6,false,2.2,4,Pass
33.5,0.28,false,2.0,3,Pass
43.2,1.53,false,1.5,1,Pass
38.6,0.52,false,2.2,2,Pass
40.3,1.0,false,1.3,3,Pass
38.8,1.63,false,2.1,2,Pass
32.8,1.38,false,1.6,2,Pass
39.8,1.72,true,1.2,2,Pass
45.4,0.88,true,1.0,2,Pass
40.0,1.56,false,1.5,3,Pass
55.0,3.65,true,3.0,17,Fail
39.7,1.07,true,1.4,2,Pass
44.5,0.82,false,2.0,1,Pass
52.2,2.98,true,4.4,14,Fail
43.8,0.39,false,1.5,3,Pass
